TIME,RPM SETPOINT,CTRL OUT,PUMP SPEED,INLET PRESSURE,OUTLET PRESSURE,OUTLET FLOW,OUTLET FLUID TEMPERATURE,PUMP TEMPERATURE
1427.9,2500.0,83.138,2504.907,5.423,31.221,39.518,53.21,69.697
1428.0,2500.0,83.146,2502.5,5.46,30.421,41.222,53.226,69.731
1428.1,2500.0,83.31,2503.176,5.513,29.573,39.824,53.183,69.726
1428.2,2500.0,83.257,2502.586,5.555,31.064,38.877,53.146,69.663
1428.3,2500.0,83.294,2503.513,5.558,30.477,40.969,53.157,69.617
1428.4,2500.0,83.223,2501.686,5.558,30.578,42.37,53.173,69.605
1428.5,2500.0,83.348,2502.739,5.561,30.398,40.635,53.231,69.548
1428.6,2500.0,83.269,2501.189,5.504,29.932,40.349,53.219,69.596
1428.7,2500.0,83.376,2500.223,5.485,28.795,40.698,53.197,69.597
1428.8,2500.0,83.443,2498.932,5.445,29.97,40.418,53.161,69.58
1428.9,2500.0,83.535,2499.624,5.488,29.156,39.202,53.123,69.565
1429.0,2500.0,83.488,2500.209,5.526,29.884,37.819,53.118,69.632
1429.1,2500.0,83.446,2501.038,5.518,30.344,39.27,53.081,69.591
1429.2,2500.0,83.386,2500.174,5.486,31.854,40.909,53.04,69.571
1429.3,2500.0,83.447,2500.575,5.453,31.418,41.899,53.0,69.554
1429.4,2500.0,83.417,2498.44,5.491,32.682,43.204,53.004,69.537
1429.5,2500.0,83.57,2501.109,5.491,34.143,41.372,53.015,69.525
1429.6,2500.0,83.381,2500.71,5.479,32.941,43.16,52.998,69.601
1429.7,2500.0,83.408,2499.949,5.507,33.534,43.833,53.043,69.579
1429.8,2500.0,83.461,2499.776,5.536,31.874,41.766,53.013,69.637
1429.9,2500.0,83.473,2501.516,5.498,31.088,42.062,52.973,69.636
1430.0,2500.0,83.349,2500.861,5.456,31.054,42.319,53.025,69.586
1430.1,2500.0,83.393,2501.095,5.437,32.037,41.753,53.043,69.528
1430.2,2500.0,83.375,2501.057,5.489,32.268,41.689,53.019,69.504
1430.3,2500.0,83.376,2500.718,5.517,31.872,43.798,52.994,69.471
1430.4,2500.0,83.398,2500.687,5.513,31.591,42.048,52.971,69.488
1430.5,2500.0,83.399,2501.942,5.556,30.429,42.611,52.929,69.502
1430.6,2500.0,83.308,2504.069,5.588,31.179,40.773,52.949,69.5
1430.7,2500.0,83.152,2504.246,5.526,31.534,42.501,52.93,69.515
1430.8,2500.0,83.132,2503.943,5.542,31.497,44.22,52.921,69.494
1430.9,2500.0,83.147,2501.445,5.556,32.579,45.676,52.888,69.441
1431.0,2500.0,83.319,2502.489,5.557,32.007,47.379,52.947,69.455
1431.1,2500.0,83.241,2503.732,5.528,32.739,46.801,52.938,69.509
1431.2,2500.0,83.148,2501.488,5.538,33.295,47.402,52.989,69.528
1431.3,2500.0,83.302,2500.767,5.53,32.609,44.788,52.973,69.551
1431.4,2500.0,83.352,2502.08,5.576,33.368,46.428,52.96,69.542
1431.5,2500.0,83.256,2500.338,5.566,32.045,44.935,52.984,69.559
1431.6,2500.0,83.377,2498.728,5.552,32.978,46.941,52.955,69.586
1431.7,2500.0,83.492,2498.747,5.578,31.817,44.48,52.956,69.602
1431.8,2500.0,83.493,2501.689,5.542,31.816,45.04,52.996,69.57
1431.9,2500.0,83.284,2499.291,5.552,31.937,42.815,52.986,69.592
1432.0,2500.0,83.453,2499.952,5.536,30.712,42.202,52.972,69.593
1432.1,2500.0,83.407,2501.635,5.48,30.863,41.279,52.936,69.565
1432.2,2500.0,83.286,2499.932,5.46,32.507,42.89,52.965,69.541
1432.3,2500.0,83.406,2502.029,5.46,31.729,44.368,52.958,69.48
1432.4,2500.0,83.255,2499.352,5.42,30.605,42.433,52.988,69.474
1432.5,2500.0,83.444,2499.241,5.394,30.093,43.948,52.975,69.479
1432.6,2500.0,83.453,2500.447,5.376,29.267,41.648,52.967,69.477
1432.7,2500.0,83.368,2500.092,5.354,29.462,40.659,53.026,69.497
1432.8,2500.0,83.393,2502.218,5.384,30.472,42.127,53.066,69.566
1432.9,2500.0,83.24,2501.535,5.412,29.709,41.934,53.097,69.541
1433.0,2500.0,83.285,2501.279,5.378,30.992,42.645,53.121,69.534
1433.1,2500.0,83.301,2502.566,5.354,30.452,42.698,53.184,69.526
1433.2,2500.0,83.206,2504.308,5.395,30.984,43.373,53.237,69.491
1433.3,2500.0,83.077,2505.152,5.389,32.68,44.722,53.296,69.511
1433.4,2500.0,83.008,2505.717,5.433,34.146,42.565,53.344,69.533
1433.5,2500.0,82.959,2503.768,5.449,35.386,41.415,53.297,69.518
1433.6,2500.0,83.089,2503.04,5.462,35.34,41.19,53.31,69.59
1433.7,2500.0,83.134,2503.142,5.487,33.543,41.776,53.29,69.616
1433.8,2500.0,83.122,2500.379,5.448,33.485,42.875,53.311,69.565
1433.9,2500.0,83.314,2499.789,5.495,31.874,42.726,53.277,69.636
1434.0,2500.0,83.356,2500.255,5.489,32.467,42.143,53.31,69.592
1434.1,2500.0,83.323,2499.31,5.442,31.219,41.337,53.313,69.638
1434.2,2500.0,83.39,2501.168,5.486,32.48,41.703,53.317,69.673
1434.3,2500.0,83.258,2499.25,5.437,33.89,39.901,53.276,69.682
1434.4,2500.0,83.394,2500.327,5.403,35.164,38.783,53.321,69.661
1434.5,2500.0,83.318,2498.615,5.379,34.149,38.32,53.288,69.642
1434.6,2500.0,83.44,2497.935,5.438,33.681,39.504,53.291,69.642
1434.7,2500.0,83.491,2497.585,5.494,34.99,37.973,53.297,69.681
1434.8,2500.0,83.52,2497.962,5.543,33.244,36.7,53.263,69.631
1434.9,2500.0,83.497,2498.696,5.533,34.484,37.259,53.242,69.684
1435.0,2500.0,83.448,2497.732,5.572,34.903,35.808,53.274,69.712
1435.1,2500.0,83.52,2498.693,5.525,33.193,35.58,53.327,69.72
1435.2,2500.0,83.455,2501.252,5.499,34.027,36.88,53.285,69.742
1435.3,2500.0,83.273,2500.481,5.546,33.447,38.659,53.292,69.764
1435.4,2500.0,83.327,2499.705,5.57,31.847,38.613,53.327,69.72
1435.5,2500.0,83.381,2501.543,5.544,31.924,38.858,53.376,69.781
1435.6,2500.0,83.25,2500.813,5.49,33.055,38.783,53.348,69.788
1435.7,2500.0,83.3,2498.5,5.476,31.882,39.465,53.364,69.837
1435.8,2500.0,83.464,2499.706,5.437,32.999,40.346,53.309,69.801
1435.9,2500.0,83.38,2498.974,5.389,32.991,40.858,53.274,69.843
1436.0,2500.0,83.433,2500.687,5.343,32.767,40.971,53.328,69.875
1436.1,2500.0,83.312,2502.882,5.376,32.844,41.771,53.38,69.909
1436.2,2500.0,83.154,2503.986,5.347,33.842,43.08,53.39,69.875
1436.3,2500.0,83.069,2500.978,5.351,33.259,43.636,53.333,69.806
1436.4,2500.0,83.278,2499.343,5.404,33.507,43.699,53.355,69.802
1436.5,2500.0,83.394,2498.851,5.45,35.012,45.173,53.375,69.816
1436.6,2500.0,83.43,2499.137,5.41,35.771,46.713,53.413,69.829
1436.7,2500.0,83.412,2497.608,5.429,37.187,44.936,53.419,69.845
1436.8,2500.0,83.523,2498.523,5.442,35.281,46.597,53.365,69.765
1436.9,2500.0,83.461,2498.281,5.459,34.171,48.144,53.363,69.791
1437.0,2500.0,83.481,2497.818,5.424,32.714,45.917,53.325,69.718
1437.1,2500.0,83.518,2499.671,5.468,32.868,43.547,53.33,69.694
1437.2,2500.0,83.388,2498.217,5.477,34.377,43.495,53.284,69.726
1437.3,2500.0,83.493,2498.899,5.457,33.993,45.032,53.249,69.716
1437.4,2500.0,83.448,2501.768,5.477,33.115,44.112,53.219,69.724
1437.5,2500.0,83.244,2499.689,5.521,32.634,45.427,53.222,69.744
1437.6,2500.0,83.39,2499.023,5.506,33.477,43.751,53.245,69.682
1437.7,2500.0,83.438,2497.193,5.527,34.624,43.86,53.26,69.688
1437.8,2500.0,83.571,2499.258,5.544,33.34,43.455,53.233,69.71
1437.9,2500.0,83.428,2498.352,5.592,31.795,41.852,53.235,69.746
1438.0,2500.0,83.494,2500.657,5.623,33.007,42.108,53.246,69.77
1438.1,2500.0,83.332,2498.423,5.613,34.398,43.593,53.283,69.795
1438.2,2500.0,83.491,2498.848,5.565,35.382,45.09,53.28,69.822
1438.3,2500.0,83.463,2498.63,5.538,35.212,47.119,53.267,69.744
1438.4,2500.0,83.481,2499.94,5.54,35.204,48.304,53.322,69.751
1438.5,2500.0,83.389,2502.412,5.512,35.29,49.497,53.373,69.684
1438.6,2500.0,83.212,2501.273,5.522,34.862,48.029,53.359,69.631
1438.7,2500.0,83.289,2498.967,5.508,35.975,45.91,53.397,69.612
1438.8,2500.0,83.453,2497.239,5.517,33.954,43.89,53.406,69.661
1438.9,2500.0,83.578,2498.039,5.511,34.524,44.345,53.375,69.699
1439.0,2500.0,83.526,2496.41,5.466,33.444,45.062,53.413,69.632
1439.1,2500.0,83.646,2495.641,5.483,34.349,43.591,53.404,69.652
1439.2,2500.0,83.707,2496.153,5.487,35.524,44.668,53.373,69.589
1439.3,2500.0,83.678,2497.031,5.504,36.671,43.297,53.344,69.528
1439.4,2500.0,83.622,2497.603,5.554,36.759,45.361,53.352,69.554
1439.5,2500.0,83.586,2497.812,5.558,36.594,45.973,53.299,69.52
1439.6,2500.0,83.575,2500.517,5.514,35.598,44.696,53.292,69.558
1439.7,2500.0,83.385,2500.347,5.523,34.974,46.532,53.339,69.586
1439.8,2500.0,83.397,2502.457,5.541,35.241,46.765,53.363,69.585
1439.9,2500.0,83.245,2501.193,5.481,34.054,44.222,53.313,69.632
1440.0,2500.0,83.331,2498.714,5.533,35.532,43.282,53.293,69.672
1440.1,2500.0,83.507,2497.13,5.57,34.912,41.19,53.331,69.608
1440.2,2500.0,83.623,2499.724,5.516,35.886,42.52,53.328,69.679
1440.3,2500.0,83.442,2499.955,5.489,35.559,43.687,53.333,69.674
1440.4,2500.0,83.425,2497.96,5.526,34.975,42.321,53.311,69.668
1440.5,2500.0,83.569,2497.469,5.473,33.452,40.246,53.329,69.7
1440.6,2500.0,83.607,2499.584,5.494,32.744,42.113,53.357,69.642
1440.7,2500.0,83.46,2502.46,5.456,34.278,40.153,53.381,69.627
1440.8,2500.0,83.254,2502.729,5.476,33.209,39.254,53.406,69.593
1440.9,2500.0,83.231,2500.349,5.508,32.882,39.699,53.396,69.541
1441.0,2500.0,83.397,2501.747,5.464,33.381,38.24,53.364,69.525
1441.1,2500.0,83.296,2499.28,5.514,34.688,37.596,53.382,69.511
1441.2,2500.0,83.47,2499.136,5.474,32.855,38.507,53.335,69.512
1441.3,2500.0,83.482,2501.494,5.422,33.921,38.084,53.332,69.588
1441.4,2500.0,83.314,2498.884,5.426,33.124,38.305,53.319,69.658
1441.5,2500.0,83.499,2498.422,5.479,32.911,37.966,53.302,69.618
1441.6,2500.0,83.534,2501.106,5.508,33.743,39.403,53.274,69.661
1441.7,2500.0,83.344,2500.478,5.497,32.006,41.191,53.229,69.622
1441.8,2500.0,83.387,2498.637,5.533,32.116,42.109,53.26,69.612
1441.9,2500.0,83.518,2498.807,5.534,30.536,43.305,53.271,69.553
1442.0,2500.0,83.508,2498.922,5.502,31.266,41.954,53.321,69.562
1442.1,2500.0,83.502,2501.617,5.471,31.532,44.065,53.376,69.551
1442.2,2500.0,83.311,2502.288,5.424,32.027,41.841,53.328,69.513
1442.3,2500.0,83.26,2499.504,5.394,31.642,43.939,53.308,69.551
1442.4,2500.0,83.455,2498.917,5.429,32.569,42.661,53.269,69.6
1442.5,2500.0,83.498,2501.54,5.456,33.019,42.345,53.268,69.582
1442.6,2500.0,83.312,2502.222,5.46,31.939,44.0,53.323,69.607
1442.7,2500.0,83.26,2501.124,5.423,32.941,44.708,53.327,69.663
1442.8,2500.0,83.335,2499.502,5.433,31.455,42.842,53.294,69.624
1442.9,2500.0,83.45,2500.979,5.448,31.734,42.83,53.347,69.624
1443.0,2500.0,83.345,2502.276,5.46,30.566,41.61,53.297,69.668
1443.1,2500.0,83.25,2499.449,5.509,30.724,43.124,53.342,69.623
1443.2,2500.0,83.449,2501.568,5.465,32.302,44.462,53.396,69.613
1443.3,2500.0,83.298,2499.956,5.466,33.557,44.921,53.343,69.632
1443.4,2500.0,83.411,2501.669,5.426,33.644,44.67,53.382,69.706
1443.5,2500.0,83.288,2500.98,5.409,32.834,45.244,53.335,69.742
1443.6,2500.0,83.334,2503.173,5.451,33.713,43.473,53.389,69.672
1443.7,2500.0,83.175,2502.415,5.407,32.413,44.299,53.347,69.647
1443.8,2500.0,83.224,2499.452,5.403,32.709,44.073,53.304,69.601
1443.9,2500.0,83.432,2501.411,5.371,32.029,43.515,53.295,69.643
1444.0,2500.0,83.293,2499.462,5.424,32.35,44.105,53.299,69.648
1444.1,2500.0,83.43,2500.926,5.486,31.814,43.023,53.273,69.691
1444.2,2500.0,83.326,2502.949,5.54,32.254,44.37,53.307,69.653
1444.3,2500.0,83.179,2501.996,5.51,31.901,43.875,53.33,69.726
1444.4,2500.0,83.243,2503.472,5.496,32.883,43.958,53.349,69.662
1444.5,2500.0,83.133,2504.104,5.543,34.163,45.919,53.316,69.613
1444.6,2500.0,83.082,2501.094,5.537,33.728,45.552,53.337,69.603
1444.7,2500.0,83.291,2503.333,5.583,32.213,43.867,53.372,69.665
1444.8,2500.0,83.128,2502.771,5.563,33.628,42.259,53.353,69.706
1444.9,2500.0,83.162,2500.676,5.502,34.065,42.779,53.338,69.69
1445.0,2500.0,83.308,2502.196,5.483,35.262,43.43,53.292,69.753
1445.1,2500.0,83.198,2503.939,5.447,35.25,41.66,53.317,69.739
1445.2,2500.0,83.069,2503.678,5.411,34.175,43.667,53.348,69.682
1445.3,2500.0,83.081,2502.015,5.369,35.166,44.3,53.402,69.71
1445.4,2500.0,83.193,2501.374,5.41,35.142,44.751,53.355,69.753
1445.5,2500.0,83.236,2502.493,5.441,33.255,43.182,53.345,69.682
1445.6,2500.0,83.153,2500.542,5.448,33.318,43.964,53.319,69.617
1445.7,2500.0,83.289,2501.277,5.435,33.079,42.367,53.347,69.567
1445.8,2500.0,83.235,2502.825,5.417,34.428,41.268,53.388,69.54
1445.9,2500.0,83.122,2503.739,5.449,35.807,40.338,53.345,69.571
1446.0,2500.0,83.051,2500.16,5.477,35.802,42.095,53.334,69.538
1446.1,2500.0,83.302,2499.049,5.53,35.681,40.517,53.341,69.525
1446.2,2500.0,83.381,2498.838,5.558,35.859,38.662,53.381,69.568
1446.3,2500.0,83.398,2496.672,5.547,35.184,37.058,53.335,69.527
1446.4,2500.0,83.555,2496.217,5.491,36.288,36.486,53.357,69.481
1446.5,2500.0,83.594,2497.836,5.504,37.613,37.451,53.3,69.466
1446.6,2500.0,83.484,2496.948,5.491,35.678,38.504,53.329,69.446
1446.7,2500.0,83.552,2497.344,5.477,33.697,37.164,53.365,69.388
1446.8,2500.0,83.529,2499.438,5.506,32.386,36.451,53.333,69.343
1446.9,2500.0,83.383,2497.312,5.475,33.929,35.753,53.333,69.325
1447.0,2500.0,83.537,2499.562,5.504,33.333,35.252,53.354,69.351
1447.1,2500.0,83.38,2500.736,5.502,32.1,35.527,53.369,69.288
1447.2,2500.0,83.296,2500.568,5.553,31.729,37.304,53.394,69.285
1447.3,2500.0,83.307,2499.923,5.595,32.054,36.472,53.389,69.319
1447.4,2500.0,83.352,2500.118,5.619,31.349,37.505,53.423,69.301
1447.5,2500.0,83.339,2500.665,5.562,30.472,36.399,53.391,69.252
1447.6,2500.0,83.299,2501.061,5.529,30.588,35.735,53.393,69.217
1447.7,2500.0,83.27,2502.431,5.471,29.763,36.689,53.391,69.251
1447.8,2500.0,83.169,2503.155,5.506,29.134,35.525,53.346,69.227
1447.9,2500.0,83.113,2501.73,5.468,29.67,34.925,53.295,69.27
1448.0,2500.0,83.21,2503.061,5.503,28.714,34.062,53.349,69.318
1448.1,2500.0,83.111,2503.706,5.511,29.092,32.998,53.302,69.268
1448.2,2500.0,83.06,2502.155,5.49,30.538,33.681,53.327,69.234
1448.3,2500.0,83.165,2499.094,5.484,31.345,34.293,53.299,69.264
1448.4,2500.0,83.38,2499.286,5.461,31.248,36.065,53.306,69.256
1448.5,2500.0,83.368,2499.379,5.443,30.527,35.723,53.302,69.198
1448.6,2500.0,83.363,2498.62,5.4,29.72,36.069,53.309,69.149
1448.7,2500.0,83.418,2499.609,5.456,29.571,35.592,53.354,69.145
1448.8,2500.0,83.35,2497.986,5.508,29.704,36.034,53.37,69.149
1448.9,2500.0,83.467,2497.846,5.51,30.032,35.512,53.313,69.097
1449.0,2500.0,83.481,2499.58,5.465,29.534,36.819,53.347,69.051
1449.1,2500.0,83.36,2498.219,5.511,28.787,36.373,53.339,69.03
1449.2,2500.0,83.458,2498.593,5.534,30.162,35.998,53.287,69.103
1449.3,2500.0,83.435,2497.895,5.53,30.003,37.372,53.24,69.059
1449.4,2500.0,83.487,2496.322,5.503,29.664,37.791,53.248,69.124
1449.5,2500.0,83.604,2498.759,5.513,30.491,39.346,53.296,69.1
1449.6,2500.0,83.435,2497.641,5.533,32.129,39.098,53.255,69.12
1449.7,2500.0,83.518,2497.612,5.569,31.13,41.271,53.276,69.118
1449.8,2500.0,83.524,2498.882,5.566,30.893,42.034,53.307,69.162
1449.9,2500.0,83.437,2500.224,5.508,31.586,42.25,53.32,69.173
1450.0,2500.0,83.343,2497.83,5.53,30.723,42.148,53.348,69.172
1450.1,2500.0,83.514,2497.126,5.572,29.583,42.288,53.32,69.232
1450.2,2500.0,83.568,2496.225,5.612,28.575,43.431,53.317,69.24
1450.3,2500.0,83.638,2498.031,5.646,28.604,44.861,53.281,69.188
1450.4,2500.0,83.515,2498.941,5.668,28.14,43.27,53.278,69.187
1450.5,2500.0,83.453,2499.38,5.626,27.478,42.495,53.282,69.244
1450.6,2500.0,83.423,2502.125,5.622,28.203,44.616,53.298,69.233
1450.7,2500.0,83.228,2503.035,5.665,27.744,45.125,53.322,69.186
1450.8,2500.0,83.159,2500.04,5.67,29.312,47.049,53.345,69.153
1450.9,2500.0,83.368,2501.509,5.685,29.063,48.927,53.299,69.169
1451.0,2500.0,83.263,2502.931,5.654,28.508,46.875,53.249,69.114
1451.1,2500.0,83.158,2503.824,5.649,29.595,45.212,53.253,69.11
1451.2,2500.0,83.089,2503.671,5.686,29.342,46.875,53.264,69.049
1451.3,2500.0,83.093,2502.969,5.684,30.184,47.159,53.299,69.016
1451.4,2500.0,83.137,2503.445,5.619,29.024,46.207,53.334,69.081
1451.5,2500.0,83.098,2502.102,5.646,29.49,44.563,53.362,69.057
1451.6,2500.0,83.188,2499.037,5.657,29.559,42.72,53.341,69.066
1451.7,2500.0,83.404,2499.909,5.6,29.95,43.635,53.294,69.141
1451.8,2500.0,83.343,2501.696,5.635,31.5,41.761,53.301,69.217
1451.9,2500.0,83.215,2501.237,5.66,30.83,39.979,53.311,69.224
1452.0,2500.0,83.245,2500.07,5.661,30.048,40.653,53.31,69.283
1452.1,2500.0,83.327,2500.837,5.598,30.858,42.526,53.3,69.323
1452.2,2500.0,83.272,2502.131,5.571,31.374,41.464,53.268,69.305
1452.3,2500.0,83.177,2501.686,5.519,31.668,39.663,53.219,69.264
1452.4,2500.0,83.206,2499.842,5.549,30.415,38.315,53.275,69.28
1452.5,2500.0,83.335,2501.751,5.492,29.632,37.148,53.272,69.234
1452.6,2500.0,83.198,2503.086,5.445,28.485,38.67,53.286,69.226
1452.7,2500.0,83.099,2503.084,5.419,29.695,38.16,53.275,69.299
1452.8,2500.0,83.094,2502.558,5.449,29.71,40.143,53.313,69.359
1452.9,2500.0,83.126,2499.354,5.473,30.958,39.24,53.267,69.298
1453.0,2500.0,83.352,2500.552,5.438,30.535,39.806,53.3,69.266
1453.1,2500.0,83.267,2500.284,5.46,31.167,41.524,53.294,69.272
1453.2,2500.0,83.285,2501.578,5.445,30.003,42.478,53.325,69.31
1453.3,2500.0,83.192,2502.17,5.453,30.245,44.482,53.318,69.254
1453.4,2500.0,83.147,2502.854,5.447,30.787,45.746,53.31,69.305
1453.5,2500.0,83.094,2503.518,5.499,30.687,47.453,53.362,69.324
1453.6,2500.0,83.041,2503.882,5.489,30.133,49.047,53.369,69.339
1453.7,2500.0,83.009,2501.743,5.525,30.11,47.605,53.353,69.406
1453.8,2500.0,83.156,2498.648,5.559,30.904,45.329,53.362,69.346
1453.9,2500.0,83.375,2497.048,5.604,30.797,44.164,53.323,69.333
1454.0,2500.0,83.492,2498.326,5.556,31.119,42.922,53.287,69.336
1454.1,2500.0,83.405,2499.499,5.59,31.443,43.283,53.263,69.371
1454.2,2500.0,83.324,2501.065,5.6,32.531,43.324,53.27,69.341
1454.3,2500.0,83.213,2502.731,5.641,33.538,45.326,53.286,69.333
1454.4,2500.0,83.091,2501.594,5.584,34.902,44.334,53.257,69.353
1454.5,2500.0,83.168,2498.456,5.569,33.313,43.392,53.276,69.293
1454.6,2500.0,83.39,2498.705,5.514,34.2,43.884,53.294,69.282
1454.7,2500.0,83.375,2498.902,5.565,34.586,44.952,53.335,69.294
1454.8,2500.0,83.363,2501.313,5.551,33.455,43.866,53.317,69.261
1454.9,2500.0,83.192,2502.931,5.558,31.8,44.045,53.325,69.238
1455.0,2500.0,83.074,2503.016,5.573,32.168,45.364,53.364,69.181
1455.1,2500.0,83.063,2499.598,5.576,33.143,45.132,53.401,69.184
1455.2,2500.0,83.303,2501.242,5.552,34.302,46.432,53.365,69.175
1455.3,2500.0,83.185,2500.128,5.599,32.599,44.92,53.394,69.222
1455.4,2500.0,83.263,2502.201,5.553,31.692,43.241,53.373,69.2
1455.5,2500.0,83.114,2499.795,5.59,31.054,43.816,53.325,69.178
1455.6,2500.0,83.283,2498.618,5.528,31.636,43.563,53.306,69.203
1455.7,2500.0,83.368,2498.223,5.514,31.337,45.06,53.261,69.159
1455.8,2500.0,83.398,2499.488,5.504,30.533,45.818,53.22,69.175
1455.9,2500.0,83.311,2498.841,5.476,30.623,46.6,53.218,69.182
1456.0,2500.0,83.358,2497.904,5.474,29.756,48.208,53.216,69.191
1456.1,2500.0,83.427,2499.198,5.501,30.248,49.323,53.184,69.234
1456.2,2500.0,83.338,2501.619,5.553,31.415,48.867,53.187,69.175
1456.3,2500.0,83.166,2498.707,5.496,30.438,48.999,53.184,69.133
1456.4,2500.0,83.372,2500.884,5.476,31.038,48.233,53.177,69.165
1456.5,2500.0,83.218,2498.012,5.46,30.992,50.15,53.207,69.144
1456.6,2500.0,83.423,2499.603,5.477,32.034,47.11,53.19,69.171
1456.7,2500.0,83.312,2500.505,5.487,31.903,46.689,53.182,69.115
1456.8,2500.0,83.248,2498.845,5.501,30.677,46.139,53.15,69.083
1456.9,2500.0,83.366,2498.5,5.499,31.077,45.051,53.199,69.089
1457.0,2500.0,83.393,2499.073,5.549,31.283,46.682,53.19,69.158
1457.1,2500.0,83.354,2497.464,5.538,32.986,45.016,53.198,69.141
1457.2,2500.0,83.471,2496.529,5.515,34.532,43.046,53.165,69.123
1457.3,2500.0,83.543,2498.433,5.502,34.054,41.577,53.197,69.152
1457.4,2500.0,83.412,2499.914,5.501,34.299,41.972,53.212,69.124
1457.5,2500.0,83.309,2499.706,5.484,35.177,43.298,53.201,69.197
1457.6,2500.0,83.324,2501.253,5.458,34.455,45.236,53.236,69.205
1457.7,2500.0,83.214,2500.969,5.408,33.572,45.64,53.245,69.157
1457.8,2500.0,83.232,2498.593,5.459,34.935,44.779,53.272,69.157
1457.9,2500.0,83.401,2498.316,5.427,35.439,43.006,53.296,69.229
1458.0,2500.0,83.423,2497.743,5.45,33.677,40.889,53.337,69.177
1458.1,2500.0,83.467,2498.901,5.41,34.405,39.944,53.294,69.124
1458.2,2500.0,83.388,2499.023,5.368,32.855,39.205,53.339,69.147
1458.3,2500.0,83.381,2497.515,5.385,31.751,39.726,53.307,69.098
1458.4,2500.0,83.491,2498.871,5.351,31.24,41.419,53.262,69.074
1458.5,2500.0,83.398,2497.173,5.408,30.211,43.051,53.248,69.141
1458.6,2500.0,83.522,2497.925,5.376,31.435,41.827,53.249,69.162
1458.7,2500.0,83.473,2496.975,5.42,30.821,40.35,53.218,69.218
1458.8,2500.0,83.544,2497.047,5.403,30.246,40.254,53.274,69.29
1458.9,2500.0,83.545,2498.754,5.418,30.579,40.103,53.326,69.263
1459.0,2500.0,83.427,2497.623,5.411,32.066,40.068,53.306,69.209
1459.1,2500.0,83.511,2500.44,5.471,33.221,38.462,53.263,69.27
1459.2,2500.0,83.313,2501.424,5.503,32.469,38.904,53.283,69.217
1459.3,2500.0,83.241,2500.729,5.499,34.121,38.51,53.271,69.219
1459.4,2500.0,83.289,2501.333,5.496,35.461,36.787,53.293,69.232
1459.5,2500.0,83.244,2503.224,5.488,33.504,38.731,53.326,69.237
1459.6,2500.0,83.106,2502.739,5.467,32.71,36.963,53.358,69.243
1459.7,2500.0,83.135,2502.032,5.516,33.407,36.77,53.41,69.279
1459.8,2500.0,83.181,2501.634,5.478,34.997,37.494,53.429,69.349
1459.9,2500.0,83.206,2501.803,5.485,36.25,37.329,53.391,69.385
1460.0,2500.0,83.191,2501.671,5.484,36.237,35.907,53.357,69.347
1460.1,2500.0,83.197,2501.404,5.533,34.492,37.246,53.327,69.423
1460.2,2500.0,83.214,2501.96,5.518,36.074,37.007,53.352,69.402
1460.3,2500.0,83.171,2501.904,5.542,35.249,38.11,53.309,69.354
1460.4,2500.0,83.172,2502.744,5.561,36.38,37.595,53.261,69.416
1460.5,2500.0,83.108,2501.359,5.565,36.086,38.449,53.267,69.411
1460.6,2500.0,83.203,2501.579,5.554,35.776,37.251,53.227,69.45
1460.7,2500.0,83.185,2501.166,5.58,35.908,36.155,53.216,69.486
1460.8,2500.0,83.212,2500.871,5.626,36.353,34.694,53.213,69.429
1460.9,2500.0,83.231,2501.38,5.601,35.273,34.236,53.192,69.413
1461.0,2500.0,83.193,2499.479,5.62,34.656,34.481,53.231,69.387
1461.1,2500.0,83.327,2500.743,5.565,35.211,36.27,53.2,69.42
1461.2,2500.0,83.237,2500.031,5.592,35.301,37.434,53.184,69.434
1461.3,2500.0,83.287,2502.329,5.621,34.626,37.044,53.17,69.409
1461.4,2500.0,83.122,2501.792,5.608,33.591,36.144,53.134,69.36
1461.5,2500.0,83.156,2500.663,5.591,35.104,37.258,53.148,69.35
1461.6,2500.0,83.234,2498.494,5.573,33.379,39.035,53.124,69.31
1461.7,2500.0,83.389,2497.343,5.578,33.325,41.067,53.091,69.293
1461.8,2500.0,83.474,2498.193,5.579,32.321,40.207,53.053,69.272
1461.9,2500.0,83.417,2498.448,5.606,32.222,40.204,53.052,69.306
1462.0,2500.0,83.402,2500.406,5.578,31.276,40.599,53.064,69.284
1462.1,2500.0,83.265,2498.24,5.621,30.481,42.157,53.022,69.261
1462.2,2500.0,83.419,2499.404,5.581,31.027,42.992,53.045,69.22
1462.3,2500.0,83.339,2501.323,5.596,29.802,44.202,53.011,69.214
1462.4,2500.0,83.202,2501.355,5.63,30.039,45.443,53.037,69.261
1462.5,2500.0,83.197,2498.83,5.653,29.918,43.327,53.0,69.22
1462.6,2500.0,83.376,2496.795,5.692,31.035,44.845,53.035,69.247
1462.7,2500.0,83.524,2496.835,5.63,30.995,45.45,52.999,69.289
1462.8,2500.0,83.527,2497.728,5.595,29.871,43.131,53.054,69.249
1462.9,2500.0,83.469,2498.023,5.639,30.91,41.141,53.093,69.309
1463.0,2500.0,83.451,2499.251,5.673,30.895,41.87,53.126,69.36
1463.1,2500.0,83.367,2499.115,5.712,32.26,42.134,53.169,69.408
1463.2,2500.0,83.378,2497.36,5.641,33.612,43.001,53.142,69.456
1463.3,2500.0,83.505,2497.504,5.574,33.943,42.075,53.146,69.504
1463.4,2500.0,83.5,2497.062,5.533,34.137,42.411,53.184,69.456
